OID_,prop_id,owner_tax_yr,file_as_name,legal_acreage,hood_cd,school,city,county,next_appraisal_dt,legal_desc,legal_desc2,legal_desc3,tract_or_lot,abs_subdv_cd,land_val,imprv_val,market,block,map_id,geo_id,situs_num,situs_street_prefx,situs_street,situs_street_sufix,situs_city,situs_state,situs_zip,addr_line1,addr_line2,addr_line3,addr_city,addr_state,zip,Deed_Seq,Deed_Date,Volume,Page,Number
79,276647,2026,RICHARD L KLITZ (LE),0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 2 ANDERSON 60X127.5 539 ACQ 02102022BLK/TRACT 2 0.175 ACRES,,,,,4003,33674,37677,,,B2100000700,603,,HOLBERT,,,,,HUFF MELISSA RE'NEE,603 HOLBERT ST,,BIG SPRING,TX,79720,0,03/05/2024,2216                ,127                 ,2024-00001566
80,276648,2026,ALVARADO LEE & FLORES ROSA,0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 2 ANDERSON 60X127.5 538 ACQ 112811 BLK/TRACT 2 0.175 ACRES,,,,,4003,142188,146191,,,B2100000800,605,,HOLBERT             ,,,,,,605 HOLBERT                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
81,276649,2026,"MAPLE PROPERTIES, LLC ",0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 2 ANDERSON 60X127.5 537 ACQ 08212015 BLK/TRACT 2 0.175 ACRES,,,,,4003,41890,45893,,,B2100000900,607,,HOLBERT,,,,,,7720 STUYVESANT AVE,,AMARILLO,TX,79121,,,,,
82,276650,2026,ROBINSON JANICE ,0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 2 ANDERSON 60X127.5 536 ACQ 073107 BLK/TRACT 2 0.175 ACRES,,,,,4003,31874,35877,,,B2100001000,609,,HOLBERT,,,,,,609 HOLBERT                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
83,276651,2026,SMITH PATSY RUTH ,0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 2 ANDERSON 60X127.5 535 BLK/TRACT 2 0.175 ACRES ACQ 10072019,,,,,4003,118257,122260,,,B2100001100,611,,HOLBERT,,,,,VAUGHN MEDINA,4013 VICKY ST,,BIG SPRING,TX,79720,,,,,
84,276652,2026,RIVERA DAVID C ET UX RIVERA ROSA MARIE,0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 2 ANDERSON 60X127.5 534 BLK/TRACT 2 0.175 ACRES,,,,,4003,42700,46703,,,B2100001200,613,,HOLBERT             ,,,,,,613 HOLBERT,,BIG SPRING,TX,79720,,,,,
85,276653,2026,PARRAS ALICIA ,0.175000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 2 ANDERSON 60X127.5 533 ACQ 100598 BLK/TRACT 2 0.175 ACRES,,,,,4003,123055,127058,,,B2100001300,615,,HOLBERT             ,,,,,,,,,,,,,,,
86,276654,2026,WHITE TERRY KELLUM &,0.152000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 2 ANDERSON 59X112 532 BLK/TRACT 2 0.152 ACRES ACQ 06162022,,,,,3477,53788,57265,,,B2100001400,617,,HOLBERT,,,,,WHITE GLENN ALAN,617 HOLBERT ST,,BIG SPRING,TX,79720,0,03/08/2024,2216                ,53                  ,2024-00001554
87,276655,2026,WAITS DAVID,0.192000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 3 ANDERSON 66X127.5 524 ACQ 09232020 BLK/TRACT 3 0.192 ACRES,,,,,4391,120974,125365,,,B2100001500,600,,HOLBERT,,,,,,600 HOLBERT,,BIG SPRING,TX,79720,0,07/18/2023,2175                ,48                  ,2023-00005654
88,276656,2026,HAYES ANTHONY RAY ,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 3 ANDERSON 62X127.5 525 ACQ 101606 BLK/TRACT 3 0.181 ACRES,,,,,4139,65713,69852,,,B2100001600,602,,HOLBERT             ,,,,,,602 HOLBERT                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
89,276657,2026,RODRIGUEZ BRUNO C & NATIVIDAD MARY ANN,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 3 ANDERSON 60X127.5 526 ACQ 100300 BLK/TRACT 3 0.181 ACRES,,,,,4139,29993,34132,,,B2100001700,604,,HOLBERT             ,,,,,,604 HOLBERT                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
90,276658,2026,MORALES GLORIA ANN & MORALES RICARDO SANTOY,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 3 ANDERSON 62X127.5 527 ACQ 060106 BLK/TRACT 3 0.181 ACRES,,,,,4139,124726,128865,,,B2100001800,606,,HOLBERT             ,,,,,,606 HOLBERT,,BIG SPRING,TX,79720,,,,,
91,276659,2026,DRY GROUND INVESTMENTS LLC,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 3 ANDERSON 62X127.5 528 BLK/TRACT 3 0.181 ACRES ACQ 07072016,,,,,4139,116032,120171,,,B2100001900,608,,HOLBERT,,,,,,9310 N COUNTY RD 3200,,IDALOU,TX,79329,0,08/28/2025,2311                ,482                 ,2025-00005177
92,276660,2026,PACE HALEY ,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 3 ANDERSON 62X127.5 529 ACQ 07022018 BLK/TRACT 3 0.181 ACRES,,,,,4139,105966,110105,,,B2100002000,610,,HOLBERT,,,,,,610 HOLBERT ST,,BIG SPRING,TX,79720,,,,,
93,276661,2026,WHITE TINA WHITE VERNON,0.181000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 3 ANDERSON 62X127.5 530 BLK/TRACT 3 0.181 ACRES ACQ 08042017,,,,,4139,61385,65524,,,B2100002100,612,,HOLBERT,,,,,,612 HOLBERT,,BIG SPRING,TX,79720,,,,,
94,276662,2026,GIBBS CHERLE BETH ,0.192000000000000,MCEW1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 3 ANDERSON 66X127.5 531 BLK/TRACT 3 0.192 ACRES ACQ 10142020,,,,,4391,96970,101361,,,B2100002200,614,,HOLBERT,,,,,,614 HOLBERT STREET,,BIG SPRING,TX,79720,,,,,
95,276663,2026,PEREZ ROBERTO D ET UX ,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 1 AVION 52.5X150 441 BLK/TRACT 1 0.179 ACRES,,,,,2144,18698,20842,,,B2130000100,1601,,HARDING             ,,,,,,201 NE 6TH                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
96,276664,2026,HERNANDEZ MARIA REBECCA,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 1 AVION 52.5X150 442 BLK/TRACT 1 0.179 ACRES,,,,,2144,84207,86351,,,B2130000200,1603,,HARDING             ,,,,,,1603 HARDING ST,,BIG SPRING,TX,79720,0,03/10/2025,2283                ,244                 ,2025-00001517
97,276665,2026,MARTINEZ DIANN ,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 1 AVION 52.5X150 444 ACQ 082905 BLK/TRACT 1 0.179 ACRES,,,,,2144,39549,41693,,,B2130000300,1605,,HARDING,,,,,,1605 HARDING                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
98,276666,2026,RODRIGUEZ DAVID G URIBE-NIEVES IRENE,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 1 AVION 52.5X150 446 ACQ 01272021 BLK/TRACT 1 0.179 ACRES,,,,,2144,74018,76162,,,B2130000400,1607,,HARDING,,,,,,1607 HARDING,,BIG SPRING,TX,79720,,,,,
99,276667,2026,CUMMINS-GASCA TERRA PHILLIPS JESSICA,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 1 AVION 52.5X150 448 BLK/TRACT 1 0.179 ACRES ACQ 05312019,,,,,2144,36530,38674,,,B2130000500,1609,,HARDING,,,,,,1609 HARDING,,BIG SPRING,TX,79720,,,,,
100,276668,2026,MIER ELSA & HILARIO ELSA,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 1 AVION 52.5X150 449 BLK/TRACT 1 0.179 ACRES ACQ 03122020,,,,,2144,50315,52459,,,B2130000600,1611,,HARDING,,,,,,1611 HARDING ST,,BIG SPRING,TX,79720,,,,,
101,276669,2026,CUELLAR ROSA ,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 1 AVION 52.5X150 451 BLK/TRACT 1 0.179 ACRES ACQ 03062019,,,,,2144,64100,66244,,,B2130000700,1613,,HARDING,,,,,,1613 HARDING,,BIG SPRING,TX,79720,,,,,
102,276670,2026,RODRIGUEZ BRENDA ,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 1 AVION 52.5X150 453 BLK/TRACT 1 0.179 ACRES ACQ 021513,,,,,2144,33933,36077,,,B2130000901,1615,,HARDING,,,,,,1615 HARDING,,BIG SPRING,TX,79720,,,,,
103,276671,2026,DIAZ ALFREDO CARUS,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 1 AVION 52.5X150 454 BLK/TRACT 1 0.179 ACRES ACQ 03152021,,,,,2144,132740,134884,,,B2130000900,1617,,HARDING,,,,,,1617 HARDING ST,,BIG SPRING,TX,79720,0,02/21/2024,2213                ,271                 ,2024-00001184
104,276672,2026,ARENIVAZ RAMONA A ,0.179000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 1 AVION 52.5X150 456 ACQ 051104 BLK/TRACT 1 0.179 ACRES,,,,,2144,191110,193254,,,B2130001000,1619,,HARDING             ,,,,,,1619 HARDING                       ,                                                            ,BIG SPRING              ,TX,79720,,,,,
105,276673,2026,MORAN RIGO & MORAN ALICIA,0.303000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LTS 11-12 BK 1 AVION 67.5X100 455 ACQ 071001 BLK/TRACT 1 0.303 ACRES,,,,,3267,43769,47036,,,B2130001100,1612,,AVION               ,,,,,,1612 AVION                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
106,276674,2026,SALDANA GILBERTO SALDANA ANGELA B,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 1 AVION 65X100 452 BLK/TRACT 1 0.149 ACRES ACQ 12272021,,,,,1785,20565,22350,,,B2130001200,1610,,AVION,,,,,,1610 AVION,,BIG SPRING,TX,79720,,,,,
107,276675,2026,PENA SAMMY PENA MELISSA DAWN,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 1 AVION 65X100 450 ACQ 03072014 BLK/TRACT 1 0.149 ACRES,,,,,1785,0,1785,,,B2130001300,1608,,AVION,,,,,,1606 AVION,,BIG SPRING,TX,79720,,,,,
108,276676,2026,PENA MELISSA SMITH & SAMMY PENA,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 1 AVION 65X100 447 BLK/TRACT 1 0.149 ACRES ACQ 030513,,,,,1785,34198,35983,,,B2130001400,1606,,AVION,,,,,,1606 AVION,,BIG SPRING,TX,79720,,,,,
109,276677,2026,CARRIZOSA FERMIN ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 1 AVION 65X100 445 ACQ 08232017 BLK/TRACT 1 0.149 ACRES,,,,,1785,23959,25744,,,B2130001500,1604,,AVION,,,,,,P.O. BOX 1027,,BIG SPRING,TX,79721,,,,,
110,276678,2026,GONZALEZ MATI ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 17 BK 1 AVION 67.5X100 443 ACQ 030399 BLK/TRACT 1 0.149 ACRES,,,,,1785,63538,65323,,,B2130001600,1602,,AVION               ,,,,,,1602 AVION,,BIG SPRING,TX,79720,,,,,
111,276679,2026,MARQUEZ RAUL ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 18 BK 1 AVION 67.5X100 440 BLK/TRACT 1 0.154 ACRES ACQ 02242021,,,,,1845,0,1845,,,B2130001700,1600,,AVION,,,,,,403 S BELL ST,,BIG SPRING,TX,79720,,,,,
112,276680,2026,MORTON PROPERTIES LLC ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 2 AVION 67.5X100 439 ACQ 123011 BLK/TRACT 2 0.154 ACRES,,,,,1845,31616,33461,,,B2130001800,1601,,AVION               ,,,,,,7720 STUYVESANT AVE                ,                                                            ,AMARILLO                ,TX,79121,,,,,
113,276681,2026,SIFUENTES JAIME I & SIFUENTES OLGA A,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 2 AVION 65X100 438 ACQ 013006 BLK/TRACT 2 0.149 ACRES,,,,,1785,16925,18710,,,B2130001900,1603,,AVION,,,,,,PO BOX 743                         ,                                                            ,BIG SPRING              ,TX,79721,,,,,
114,276682,2026,CORDOVA LARISA G. ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 2 AVION 65X100 437 ACQ 05282021 BLK/TRACT 2 0.149 ACRES,,,,,1785,51303,53088,,,B2130002000,1605,,AVION,,,,,,101 CARDIFF ST,,KERRVILLE,TX,78028,,,,,
115,276683,2026,CARRIZOSA DEBBIE ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 2 AVION 65X100 436 ACQ 05222015 BLK/TRACT 2 0.149 ACRES,,,,,1785,113755,115540,,,B2130002100,1607,,AVION,,,,,,1607 AVION,,BIG SPRING,TX,79720,,,,,
116,276684,2026,CARRIZOSA FERMIN A ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 2 AVION 65X100 435 ACQ 062707 BLK/TRACT 2 0.149 ACRES ACQ 05172018,,,,,1785,0,1785,,,B2130002200,1609,,AVION,,,,,,P.O. BOX 1027,,BIG SPRING,TX,79721,,,,,
117,276685,2026,CARRIZOSA FERMIN,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 2 AVION 65X100 434 ACQ 050503 BLK/TRACT 2 0.149 ACRES,,,,,1785,55886,57671,,,B2130002300,1611,,AVION               ,,,,,,1607 AUSTIN ST,,BIG SPRING,TX,79720,0,12/29/2025,2330                ,386                 ,2025-00007657
118,276686,2026,BURCIAGA JULIAN ,0.149000000000000,WRGT1,03B  ,02B  ,,, LT 7 BK 2 AVION 65X100 433 ACQ 012510 BLK/TRACT 2 0.149 ACRES,,,,,1785,2935,4720,,,B2130002400,1613,,AVION               ,,,,,,1610 AVION                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
119,276687,2026,BURCIAGA JULIAN ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 2 AVION 67.5X100 432 ACQ 012510 BLK/TRACT 2 0.154 ACRES,,,,,1845,0,1845,,,B2130002500,1615,,AVION               ,,,,,,1610 AVION                         ,                                                            ,BIG SPRING              ,TX,79720,,,,,
120,276688,2026,LOYA MARIA H,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 2 AVION 67.5X100 431 ACQ 040502 BLK/TRACT 2 0.154 ACRES,,,,,1845,20492,22337,,,B2130002600,1614,,LARK                ,,,,,,1614 LARK,,BIG SPRING,TX,79720,0,12/12/2025,2327                ,804                 ,2025-00007378
121,276689,2026,AGUILAR GABRIEL ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 2 AVION 65X100 430 ACQ 071403 BLK/TRACT 2 0.149 ACRES,,,,,1785,62675,64460,,,B2130002700,1612,,LARK                ,,,,,,1612 LARK                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
122,276690,2026,FLORES MARY G ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 2 AVION 65X100 429 ACQ 02132014 BLK/TRACT 2 0.149 ACRES,,,,,1785,47666,49451,,,B2130002800,1610,,LARK,,,,,,1610 LARK,,BIG SPRING,TX,79720,,,,,
123,276691,2026,NAVA ANNA NAVA NATALIE,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 2 AVION 65X100 428 ACQ 031699 BLK/TRACT 2 0.149 ACRES,,,,,1785,48763,50548,,,B2130002900,1608,,LARK,,,,,,1608 LARK,,BIG SPRING,TX,79720,,,,,
124,276692,2026,"DAZEY MANAGEMENT, LLC ",0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 2 AVION 65X100 427 ACQ 07292021 BLK/TRACT 2 0.149 ACRES,,,,,1785,63197,64982,,,B2130003000,1606,,LARK,,,,,,1711 E. HIGHWAY 350,,BIG SPRING,TX,79720,,,,,
125,276693,2026,HENSLEY TRACY ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 2 AVION 65X100 426 ACQ 103001 BLK/TRACT 2 0.149 ACRES,,,,,1785,20719,22504,,,B2130003100,1604,,LARK                ,,,,,,1604 LARK,,BIG SPRING,TX,79720,,,,,
126,276694,2026,AYALA MARIA G AKA PEREZ MARIA G (LE) PEREZ JENNIFER Y AND PEREZ MAGALI,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 2 AVION 65X100 425 BLK/TRACT 2 0.149 ACRES ACQ 03222021,,,,,1785,111137,112922,,,B2130003200,1602,,LARK,,,,,,2701 HALI RD.,,BIG SPRING,TX,79720,,,,,
127,276695,2026,HERNANDEZ SABINO &,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 2 AVION 67.5X100 424 ACQ 012712 BLK/TRACT 2 0.154 ACRES,,,,,1845,65847,67692,,,B2130003300,1600,,LARK                ,,,,,LARA LIZBETH,2608 REBECCA DR,,BIG SPRING,TX,79720,0,09/15/2023,2186                ,471                 ,2023-00007178
128,276696,2026,LARA JUAN A & LARA ANA M,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 3 AVION 67.5X100 423 ACQ 062209 BLK/TRACT 3 0.154 ACRES,,,,,1845,122256,124101,,,B2130003400,1601,,LARK                ,,,,,,1601 LARK                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
129,276697,2026,SALAZAR MARY LOU ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 3 AVION 65X100 422 BLK/TRACT 3 0.149 ACRES ACQ 03292017,,,,,1785,30275,32060,,,B2130003500,1603,,LARK,,,,,,9126 WAR WAGON LN,,SAN ANTONIO,TX,78254,,,,,
130,276698,2026,SALAZAR MARY LOU ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 3 AVION 65X100 421 ACQ 050405 BLK/TRACT 3 0.149 ACRES,,,,,1785,0,1785,,,B2130003600,1605,,LARK                ,,,,,,9126 WAR WAGON LN,,SAN ANTONIO,TX,78254,,,,,
131,276699,2026,SNYDER WM QSR VENTURE LLC -1607 LARK SERIES,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 3 AVION 65X100 470 ACQ 083010 BLK/TRACT 3 0.149 ACRES,,,,,1785,37926,39711,,,B2130003700,1607,,LARK                ,,,,,,1400 LAND DR,,PLANO,TX,75093,0,04/21/2025,2290                ,627                 ,2025-00002483
132,276700,2026,RAMIREZ DEBBIE JO ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 3 AVION 65X100 419 BLK/TRACT 3 0.149 ACRES,,,,,1785,50928,52713,,,B2130003800,1609,,LARK                ,,,,,,1609 LARK                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
133,276701,2026,GALVAN CECILIO ET UX ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 3 AVION 65X100 418 ACQ 073198 BLK/TRACT 3 0.149 ACRES,,,,,1785,23975,25760,,,B2130003900,1611,,LARK                ,,,,,,504 N DOUGLAS                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
134,276702,2026,MULBERRY PROPERTIES LLC ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 3 AVION 65X100 417 ACQ 013112 BLK/TRACT 3 0.149 ACRES,,,,,1785,24269,26054,,,B2130004000,1613,,LARK                ,,,,,,7720 STUYVESANT AVE                ,                                                            ,AMARILLO                ,TX,79121,,,,,
135,276703,2026,MCNEW WILLIAM JAY ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 3 AVION 67.5X100 416 BLK/TRACT 3 0.154 ACRES,,,,,1845,52027,53872,,,B2130004100,1615,,LARK                ,,,,,,1615 LARK                          ,                                                            ,BIG SPRING              ,TX,79720,,,,,
136,276704,2026,AGUILAR YVONNE ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 3 AVION 67.5X100 415 ACQ 0125019 BLK/TRACT 3 0.154 ACRES,,,,,1845,53391,55236,,,B2130004200,1614,,CANARY,,,,,,1614 CANARY,,BIG SPRING,TX,79720,,,,,
137,276705,2026,RODRIGUEZ JOHN M ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 10 BK 3 AVION 65X100 414 BLK/TRACT 3 0.149 ACRES,,,,,1785,28027,29812,,,B2130004300,1612,,CANARY              ,,,,,,1612 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
138,276706,2026,SALAZAR JESSE & SALAZAR MARIA,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 11 BK 3 AVION 65X100 413 BLK/TRACT 3 0.149 ACRES,,,,,1785,46209,47994,,,B2130004400,1610,,CANARY              ,,,,,,1610 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
139,276707,2026,L&M OILFIELD EQUIPMENT AND SERVICES LLC,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 12 BK 3 AVION 65X100 412 ACQ 07102018 BLK/TRACT 3 0.149 ACRES,,,,,1785,69277,71062,,,B2130004500,1608,,CANARY,,,,,,1608 CANARY,,BIG SPRING,TX,79720,0,01/29/2024,2209                ,188                 ,2024-00000641
140,276708,2026,DOMINGUEZ DAVID & DOMINGUEZ FREDA,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 13 BK 3 AVION 65X100 411 BLK/TRACT 3 0.149 ACRES,,,,,1785,27207,28992,,,B2130004600,1606,,CANARY              ,,,,,,3103 W HWY 80,,BIG SPRING,TX,79720,,,,,
141,276709,2026,SMITH WILLIS LONNEL ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 14 BK 3 AVION 65X100 410 0.149 ACRES ACQ 03172016,,,,,1785,24009,25794,,,B2130004700,1604,,CANARY,,,,,,612 BUCKNELL,,BIG SPRING,TX,79720,,,,,
142,276710,2026,ARGUELLO DANIEL ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 15 BK 3 AVION 65X100 409 ACQ 021811 BLK/TRACT 3 0.149 ACRES,,,,,1785,61101,62886,,,B2130004800,1602,,CANARY              ,,,,,,1603 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
143,276711,2026,"GONZALES REINA, GONZALES RUBEN JR GONZALES ROBBIE & GONZALES DESTINIE",0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 16 BK 3 AVION 67.5X100 408 ACQ 05212015 BLK/TRACT 3 0.154 ACRES,,,,,1845,56421,58266,,,B2130004900,1600,,CANARY,,,,, AND MENDOZA ANALYSE,1600 CANARY ST,,BIG SPRING,TX,79720,,,,,
144,276712,2026,HERNANDEZ THEODORE ET UX ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 1 BK 4 AVION 67.5X100 407 BLK/TRACT 4 0.154 ACRES,,,,,1845,112443,114288,,,B2130005000,1601,,CANARY,,,TX,,,1601 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
145,276713,2026,ARGUELLO DANIEL ET UX ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 2 BK 4 AVION 65X100 406 0.149 ACRES,,,,,1785,87748,89533,,,B2130005100,1603,,CANARY              ,,,,,,1603 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
146,276714,2026,DOMINGUEZ DAVID & DOMINGUEZ FREDA,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 3 BK 4 AVION 65X100 405 BLK/TRACT 4 0.149 ACRES,,,,,1785,34914,36699,,,B2130005200,1605,,CANARY              ,,,,,,3103 W HWY 80,,BIG SPRING,TX,79720,,,,,
147,276715,2026,MULBERRY PROPERTIES LLC ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 4 BK 4 AVION 65X100 404 BLK/TRACT 4 0.149 ACRES ACQ 11142014,,,,,1785,46373,48158,,,B2130005300,1607,,CANARY,,,,,,7720 STUYVESANT AVE,,AMARILLO,TX,79121,,,,,
148,276716,2026,BRONAUGH ROBERT CRAIG ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 5 BK 4 AVION 65X100 403 ACQ 022211 BLK/TRACT 4 0.149 ACRES,,,,,1785,53434,55219,,,B2130005400,1609,,CANARY              ,,,,,,617 COLGATE                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
149,276717,2026,DOMINGUEZ DAVID ET UX ,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 6 BK 4 AVION 65X100 402 BLK/TRACT 33 1S 0.149 ACRES,,,,,1785,33818,35603,,,B2130005500,1611,,CANARY              ,,,,,,1605 CANARY                        ,                                                            ,BIG SPRING              ,TX,79720,,,,,
150,276718,2026,AGUILAR ANDREW,0.149000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 7 BK 4 AVION 65X100 401 BLK/TRACT 4 0.149 ACRES ACQ 03102020,,,,,1785,74264,76049,,,B2130005600,1613,,CANARY,,,,,,1613 CANARY,,BIG SPRING,TX,79720,0,11/28/2023,2199                ,362                 ,2023-00008689
151,276719,2026,AGUILAR AMELIA ,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 8 BK 4 AVION 67.5X100 400 BLK/TRACT 4 0.154 ACRES ACQ 05212015,,,,,1845,99473,101318,,,B2130005700,1615,,CANARY,,,,,,1615 CANARY ST,,BIG SPRING,TX,79720,,,,,
152,276720,2026,ZARRAGA DELFINO & ZARRAGA LUPE,0.154000000000000,WRGT1,03B  ,02B  ,,1/1/2024 0:00:00, LT 9 BK 4 AVION 67.5X100 399 ACQ 092206 BLK/TRACT 4 0.154 ACRES,,,,,1845,24163,26008,,,B2130005800,1614,,CARDINAL            ,,,,,,1614 BLUEBIRD                      ,                                                            ,BIG SPRING              ,TX,79720,,,,,
